399,422,3,2
453,423,3,2
365,352,3,2
386,357,3,2
363,386,3,2
412,375,3,2
409,322,3,2
399,430,3,2
384,364,3,2
400,388,3,2
381,340,3,2
418,394,3,2
453,350,3,2
390,424,3,2
426,430,3,2
409,427,3,2
447,382,3,2
384,356,3,2
401,361,3,2
376,409,3,2
407,326,3,2
361,382,3,2
362,354,3,2
449,341,3,2
421,366,3,2
442,350,3,2
449,444,3,2
358,376,3,2
420,369,3,2
427,391,3,2
437,416,3,2
376,394,3,2
339,399,3,2
450,378,3,2
445,407,3,2
437,337,3,2
452,383,3,2
403,335,3,2
367,409,3,2
428,367,3,2
427,429,3,2
386,419,3,2
411,375,3,2
420,324,3,2
366,357,3,2
427,327,3,2
436,337,3,2
447,409,3,2
346,389,3,2
387,451,3,2
350,405,3,2
415,359,3,2
418,346,3,2
400,415,3,2
374,425,3,2
422,373,3,2
389,413,3,2
422,425,3,2
411,379,3,2
401,362,3,2
431,389,3,2
373,399,3,2
425,359,3,2
399,393,3,2
370,388,3,2
358,400,3,2
437,445,3,2
453,353,3,2
473,399,3,2
421,337,3,2
366,337,3,2
389,338,3,2
409,398,3,2
340,396,3,2
365,340,3,2
430,446,3,2
369,352,3,2
471,354,3,2
417,446,3,2
428,436,3,2
452,346,3,2
431,424,3,2
344,405,3,2
370,447,3,2
429,413,3,2
374,404,3,2
420,449,3,2
356,379,3,2
443,414,3,2
441,338,3,2
454,356,3,2
407,411,3,2
432,400,3,2
374,341,3,2
372,351,3,2
363,401,3,2
431,420,3,2
386,344,3,2
408,383,3,2
344,385,3,2
419,428,3,2
465,384,3,2
420,428,3,2
378,414,3,2
366,390,3,2
381,358,3,2
374,433,3,2
435,440,3,2
440,431,3,2
417,403,3,2
469,380,3,2
363,359,3,2
386,385,3,2
474,380,3,2
384,371,3,2
436,391,3,2
422,340,3,2
447,400,3,2
456,427,3,2
409,420,3,2
442,345,3,2
394,332,3,2
397,405,3,2
435,354,3,2
382,338,3,2
385,403,3,2
404,437,3,2
432,453,3,2
457,420,3,2
378,340,3,2
397,373,3,2
349,403,3,2
429,344,3,2
429,373,3,2
388,439,3,2
372,411,3,2
357,370,3,2
394,453,3,2
447,371,3,2
452,406,3,2
410,428,3,2
386,446,3,2
423,438,3,2
387,347,3,2
370,411,3,2
451,372,3,2
394,386,3,2
346,397,3,2
386,380,3,2
380,424,3,2
423,355,3,2
448,419,3,2
421,322,3,2
460,368,3,2
362,422,3,2
370,355,3,2
381,448,3,2
393,338,3,2
455,391,3,2
458,356,3,2
432,428,3,2
410,425,3,2
412,442,3,2
355,380,3,2
444,344,3,2
466,378,3,2
407,426,3,2
364,416,3,2
391,346,3,2
384,368,3,2
381,398,3,2
370,404,3,2
382,442,3,2
362,352,3,2
372,416,3,2
361,390,3,2
381,381,3,2
447,386,3,2
357,392,3,2
423,447,3,2
383,374,3,2
353,368,3,2
474,394,3,2
456,367,3,2
395,368,3,2
451,369,3,2
456,411,3,2
391,396,3,2
464,386,3,2
456,388,3,2
434,393,3,2
427,407,3,2
415,337,3,2
369,346,3,2
377,395,3,2
374,450,3,2
391,402,3,2
402,417,3,2
367,388,3,2
349,378,3,2
396,415,3,2
463,426,3,2
365,351,3,2
393,406,3,2
451,343,3,2
385,367,3,2
361,418,3,2
452,412,3,2
471,416,3,2
452,402,3,2
358,392,3,2
388,333,3,2
439,412,3,2
465,409,3,2
418,443,3,2
450,406,3,2
414,387,3,2
449,339,3,2
462,359,3,2
357,407,3,2
441,421,3,2
386,426,3,2
382,433,3,2
429,386,3,2
388,331,3,2
412,330,3,2
446,390,3,2
373,437,3,2
390,414,3,2
406,343,3,2
458,383,3,2
411,388,3,2
398,414,3,2
358,422,3,2
366,342,3,2
391,429,3,2
426,421,3,2
396,410,3,2
440,349,3,2
350,393,3,2
393,446,3,2
425,330,3,2
351,402,3,2
407,334,3,2
393,334,3,2
436,398,3,2
367,355,3,2
348,407,3,2
370,354,3,2
389,351,3,2
395,355,3,2
416,415,3,2
435,347,3,2
372,419,3,2
399,336,3,2
355,410,3,2
437,438,3,2
355,423,3,2
370,423,3,2
370,337,3,2
406,407,3,2
435,436,3,2
409,432,3,2
420,326,3,2
380,420,3,2
368,408,3,2
433,335,3,2
398,395,3,2
464,419,3,2
360,366,3,2
455,392,3,2
401,408,3,2
459,372,3,2
446,360,3,2
440,407,3,2
367,348,3,2
459,416,3,2
461,361,3,2
396,387,3,2
432,446,3,2
435,358,3,2
441,371,3,2
469,414,3,2
379,433,3,2
397,349,3,2
397,438,3,2
452,393,3,2
381,392,3,2
416,379,3,2
418,426,3,2
413,448,3,2
465,382,3,2
351,417,3,2
370,429,3,2
393,328,3,2
423,436,3,2
436,396,3,2
386,370,3,2
409,413,3,2
378,358,3,2
409,419,3,2
408,386,3,2
453,359,3,2
380,373,3,2
362,365,3,2
422,333,3,2
378,383,3,2
385,401,3,2
342,393,3,2
428,367,3,2
448,390,3,2
349,377,3,2
427,357,3,2
391,360,3,2
444,336,3,2
394,414,3,2
372,419,3,2
397,445,3,2
407,364,3,2
412,456,3,2
358,355,3,2
406,339,3,2
394,412,3,2
373,422,3,2
369,358,3,2
477,407,3,2
461,417,3,2
422,436,3,2
412,347,3,2
350,410,3,2
366,433,3,2
373,356,3,2
396,448,3,2
422,402,3,2
412,443,3,2
442,446,3,2
403,435,3,2
434,440,3,2
417,325,3,2
436,367,3,2
408,381,3,2
406,390,3,2
413,362,3,2
463,384,3,2
440,424,3,2
408,393,3,2
410,346,3,2
349,413,3,2
368,359,3,2
416,334,3,2
372,353,3,2
463,427,3,2
452,370,3,2
473,394,3,2
467,395,3,2
434,341,3,2
373,352,3,2
399,344,3,2
465,351,3,2
413,410,3,2
361,390,3,2
431,377,3,2
412,327,3,2
379,363,3,2
437,415,3,2
464,372,3,2
364,425,3,2
425,324,3,2
415,365,3,2
463,384,3,2
410,378,3,2
430,383,3,2
371,374,3,2
453,356,3,2
423,361,3,2
467,382,3,2
427,376,3,2
360,346,3,2
428,452,3,2
364,365,3,2
469,358,3,2
414,385,3,2
362,405,3,2
394,452,3,2
421,330,3,2
408,413,3,2
406,410,3,2
391,378,3,2
453,341,3,2
418,437,3,2
404,375,3,2
395,365,3,2
423,53,4,3
416,18,4,3
392,92,4,3
373,71,4,3
411,7,4,3
383,42,4,3
414,128,4,3
408,15,4,3
385,36,4,3
349,77,4,3
390,134,4,3
461,78,4,3
404,72,4,3
395,89,4,3
381,30,4,3
408,31,4,3
483,69,4,3
376,113,4,3
483,100,4,3
442,132,4,3
437,77,4,3
399,45,4,3
396,75,4,3
387,85,4,3
378,50,4,3
377,112,4,3
428,81,4,3
454,83,4,3
399,66,4,3
390,102,4,3
455,26,4,3
422,56,4,3
414,132,4,3
442,42,4,3
481,67,4,3
485,87,4,3
420,18,4,3
380,73,4,3
416,124,4,3
420,54,4,3
433,4,4,3
465,49,4,3
430,49,4,3
430,48,4,3
392,65,4,3
426,64,4,3
385,87,4,3
376,34,4,3
401,65,4,3
382,42,4,3
389,94,4,3
445,33,4,3
417,102,4,3
429,19,4,3
448,100,4,3
451,58,4,3
385,29,4,3
372,108,4,3
388,77,4,3
418,43,4,3
444,17,4,3
460,110,4,3
395,49,4,3
457,101,4,3
451,98,4,3
448,34,4,3
476,86,4,3
476,50,4,3
468,30,4,3
358,53,4,3
431,84,4,3
438,53,4,3
407,73,4,3
377,119,4,3
426,2,4,3
411,127,4,3
368,89,4,3
382,28,4,3
382,30,4,3
410,88,4,3
411,52,4,3
414,107,4,3
430,110,4,3
469,50,4,3
397,69,4,3
441,128,4,3
411,10,4,3
470,27,4,3
465,83,4,3
390,75,4,3
461,109,4,3
431,4,4,3
349,82,4,3
394,87,4,3
448,70,4,3
387,100,4,3
388,75,4,3
458,29,4,3
395,71,4,3
464,97,4,3
366,80,4,3
422,1,4,3
394,128,4,3
370,74,4,3
408,77,4,3
391,72,4,3
438,48,4,3
386,40,4,3
423,51,4,3
448,80,4,3
425,40,4,3
389,57,4,3
369,44,4,3
427,16,4,3
403,56,4,3
362,40,4,3
392,71,4,3
389,118,4,3
371,101,4,3
447,60,4,3
383,71,4,3
369,70,4,3
426,16,4,3
438,35,4,3
407,91,4,3
386,128,4,3
365,33,4,3
412,52,4,3
461,101,4,3
399,28,4,3
420,7,4,3
385,118,4,3
484,64,4,3
367,37,4,3
395,54,4,3
470,43,4,3
461,76,4,3
437,58,4,3
436,88,4,3
384,76,4,3
415,125,4,3
452,53,4,3
428,31,4,3
418,67,4,3
480,71,4,3
380,119,4,3
379,115,4,3
402,122,4,3
414,84,4,3
377,102,4,3
480,94,4,3
403,20,4,3
455,41,4,3
462,43,4,3
468,76,4,3
365,41,4,3
385,47,4,3
390,49,4,3
420,46,4,3
405,42,4,3
383,52,4,3
393,98,4,3
373,60,4,3
398,68,4,3
379,49,4,3
462,64,4,3
404,106,4,3
384,34,4,3
397,134,4,3
394,123,4,3
445,108,4,3
383,70,4,3
395,123,4,3
390,67,4,3
381,46,4,3
459,48,4,3
422,108,4,3
468,87,4,3
386,42,4,3
459,122,4,3
434,135,4,3
462,31,4,3
419,59,4,3
448,86,4,3
410,50,4,3
414,118,4,3
398,32,4,3
422,12,4,3
415,74,4,3
457,92,4,3
457,87,4,3
446,122,4,3
486,75,4,3
438,103,4,3
374,38,4,3
468,85,4,3
386,108,4,3
456,30,4,3
369,57,4,3
454,60,4,3
435,57,4,3
413,110,4,3
438,40,4,3
387,114,4,3
479,44,4,3
465,80,4,3
406,90,4,3
416,130,4,3
390,127,4,3
365,97,4,3
363,58,4,3
437,24,4,3
444,110,4,3
397,28,4,3
478,67,4,3
420,31,4,3
396,76,4,3
441,123,4,3
468,80,4,3
402,74,4,3
400,56,4,3
468,72,4,3
468,71,4,3
428,92,4,3
441,36,4,3
468,106,4,3
373,61,4,3
362,95,4,3
451,60,4,3
413,115,4,3
417,60,4,3
382,85,4,3
484,93,4,3
424,90,4,3
435,81,4,3
351,79,4,3
374,80,4,3
354,71,4,3
444,10,4,3
449,119,4,3
392,71,4,3
413,58,4,3
379,49,4,3
431,13,4,3
423,101,4,3
486,75,4,3
413,50,4,3
414,126,4,3
415,125,4,3
479,38,4,3
454,130,4,3
455,39,4,3
422,82,4,3
479,49,4,3
365,75,4,3
460,28,4,3
416,123,4,3
391,112,4,3
355,60,4,3
397,92,4,3
409,82,4,3
398,58,4,3
451,35,4,3
385,110,4,3
430,13,4,3
458,50,4,3
469,55,4,3
391,87,4,3
441,67,4,3
358,65,4,3
425,92,4,3
476,102,4,3
387,51,4,3
397,99,4,3
425,62,4,3
412,26,4,3
415,96,4,3
459,18,4,3
423,82,4,3
390,123,4,3
400,89,4,3
364,57,4,3
400,75,4,3
405,98,4,3
423,98,4,3
420,88,4,3
412,93,4,3
424,7,4,3
374,114,4,3
462,106,4,3
464,95,4,3
425,67,4,3
427,32,4,3
388,103,4,3
421,78,4,3
411,24,4,3
443,120,4,3
386,73,4,3
351,85,4,3
411,109,4,3
460,75,4,3
460,110,4,3
475,80,4,3
368,61,4,3
458,48,4,3
394,117,4,3
402,19,4,3
375,40,4,3
407,130,4,3
375,104,4,3
399,116,4,3
452,113,4,3
457,59,4,3
389,91,4,3
447,127,4,3
415,56,4,3
378,125,4,3
419,63,4,3
445,39,4,3
412,30,4,3
472,44,4,3
384,38,4,3
351,77,4,3
475,85,4,3
400,123,4,3
423,102,4,3
392,61,4,3
422,2,4,3
387,19,4,3
444,65,4,3
453,108,4,3
462,25,4,3
410,70,4,3
453,32,4,3
424,136,4,3
380,46,4,3
394,65,4,3
404,33,4,3
388,118,4,3
374,19,4,3
428,32,4,3
400,88,4,3
365,72,4,3
441,72,4,3
478,33,4,3
418,3,4,3
413,29,4,3
361,89,4,3
450,61,4,3
422,7,4,3
351,78,4,3
440,93,4,3
393,95,4,3
385,104,4,3
427,71,4,3
446,14,4,3
450,125,4,3
392,104,4,3
477,59,4,3
410,75,4,3
442,134,4,3
452,61,4,3
449,121,4,3
439,82,4,3
360,51,4,3
460,102,4,3
424,124,4,3
405,59,4,3
469,76,4,3
458,41,4,3
479,103,4,3
373,31,4,3
361,84,4,3
484,54,4,3
440,128,4,3
445,101,4,3
396,27,4,3
458,18,4,3
411,13,4,3
442,63,4,3
472,107,4,3
412,21,4,3
428,29,4,3
369,45,4,3
432,36,4,3
362,80,4,3
461,57,4,3
416,31,4,3
392,16,4,3
422,128,4,3
485,81,4,3
369,69,4,3
433,125,4,3
435,107,4,3
408,119,4,3
459,21,4,3
411,41,4,3
354,81,4,3
378,46,4,3
442,60,4,3
388,35,4,3
375,64,4,3
374,114,4,3
406,121,4,3
373,73,4,3
412,47,4,3
376,73,4,3
380,128,4,3
410,66,4,3
395,95,4,3
428,113,4,3
473,80,4,3
413,48,4,3
463,45,4,3
428,74,4,3
363,42,4,3
429,44,4,3
371,20,4,3
377,101,4,3
459,48,4,3
448,102,4,3
441,69,4,3
418,50,4,3
478,101,4,3
431,46,4,3
451,133,4,3
420,21,4,3
354,81,4,3
398,10,4,3
417,134,4,3
370,62,4,3
452,88,4,3
454,81,4,3
452,87,4,3
451,101,4,3
448,61,4,3
397,11,4,3
388,84,4,3
412,54,4,3
466,53,4,3
373,100,4,3
461,107,4,3
427,31,4,3
426,101,4,3
414,101,4,3
394,80,4,3
391,129,4,3
463,73,4,3
436,77,4,3
457,102,4,3
450,45,4,3
455,75,4,3
373,47,4,3
400,16,4,3
448,99,4,3
388,101,4,3
468,87,4,3
438,52,4,3
451,71,4,3
447,35,4,3
377,123,4,3
457,89,4,3
390,89,4,3
377,21,4,3
402,58,4,3
468,44,4,3
414,17,4,3
425,15,4,3
448,18,4,3
440,123,4,3
395,108,4,3
407,91,4,3
452,20,4,3
395,98,4,3
447,81,4,3
375,27,4,3
371,66,4,3
369,60,4,3
466,94,4,3
384,109,4,3
378,39,4,3
456,67,4,3
362,67,4,3
396,63,4,3
371,84,4,3
470,43,4,3
453,69,4,3
461,20,4,3
391,19,4,3
372,50,4,3
377,40,4,3
480,59,4,3
464,28,4,3
432,50,4,3
424,128,4,3
462,24,4,3
398,78,4,3
396,119,4,3
437,116,4,3
368,53,4,3
420,95,4,3
435,36,4,3
386,95,4,3
430,1,4,3
418,71,4,3
372,73,4,3
387,47,4,3
405,71,4,3
361,87,4,3
465,64,4,3
377,114,4,3
400,45,4,3
368,88,4,3
420,77,4,3
469,66,4,3
382,104,4,3
384,104,4,3
452,87,4,3
446,47,4,3
430,19,4,3
423,101,4,3
435,135,4,3
394,100,4,3
447,60,4,3
369,59,4,3
378,41,4,3
370,45,4,3
452,129,4,3
408,64,4,3
388,55,4,3
375,111,4,3
358,88,4,3
424,78,4,3
438,62,4,3
372,27,4,3
449,100,4,3
475,70,4,3
426,31,4,3
462,62,4,3
373,55,4,3
394,112,4,3
488,90,4,3
455,40,4,3
451,20,4,3
379,98,4,3
384,72,4,3
390,97,4,3
449,41,4,3
474,35,4,3
425,81,4,3
457,92,4,3
402,53,4,3
363,86,4,3
424,30,4,3
406,51,4,3
478,90,4,3
429,77,4,3
374,92,4,3
474,82,4,3
375,66,4,3
412,77,4,3
432,52,4,3
472,101,4,3
452,121,4,3
464,61,4,3
446,103,4,3
440,88,4,3
454,46,4,3
370,36,4,3
444,24,4,3
395,119,4,3
368,101,4,3
424,4,4,3
410,39,4,3
463,50,4,3
435,118,4,3
457,21,4,3
462,71,4,3
455,23,4,3
459,52,4,3
370,72,4,3
412,113,4,3
440,124,4,3
440,49,4,3
366,79,4,3
432,128,4,3
436,35,4,3
461,117,4,3
394,131,4,3
434,128,4,3
441,84,4,3
371,34,4,3
388,68,4,3
419,71,4,3
401,71,4,3
450,115,4,3
422,68,4,3
476,72,4,3
397,96,4,3
409,99,4,3
449,44,4,3
362,93,4,3
415,42,4,3
462,113,4,3
394,118,4,3
444,29,4,3
397,26,4,3
445,128,4,3
373,54,4,3
376,113,4,3
477,95,4,3
430,108,4,3
445,84,4,3
463,40,4,3
462,22,4,3
405,63,4,3
391,72,4,3
376,38,4,3
428,72,4,3
399,61,4,3
425,137,4,3
440,48,4,3
447,134,4,3
464,109,4,3
468,73,4,3
462,21,4,3
384,93,4,3
357,62,4,3
367,29,4,3
451,80,4,3
397,121,4,3
469,84,4,3
419,107,4,3
424,10,4,3
448,26,4,3
445,52,4,3
394,128,4,3
399,105,4,3
441,127,4,3
438,65,4,3
375,76,4,3
372,111,4,3
387,23,4,3
440,39,4,3
407,134,4,3
385,57,4,3
372,79,4,3
420,99,4,3
374,89,4,3
453,23,4,3
383,47,4,3
456,114,4,3
366,82,4,3
441,95,4,3
448,87,4,3
445,113,4,3
445,93,4,3
433,9,4,3
435,111,4,3
360,87,4,3
465,34,4,3
402,96,4,3
419,122,4,3
470,108,4,3
423,111,4,3
387,51,4,3
429,27,4,3
387,42,4,3
390,69,4,3
426,87,4,3
428,46,4,3
460,117,4,3
375,19,4,3
407,19,4,3
435,31,4,3
461,111,4,3
407,91,4,3
439,19,4,3
403,91,4,3
397,45,4,3
464,90,4,3
382,56,4,3
436,20,4,3
419,11,4,3
404,128,4,3
477,80,4,3
363,76,4,3
439,63,4,3
427,45,4,3
478,55,4,3
482,97,4,3
444,64,4,3
477,105,4,3
408,107,4,3
465,65,4,3
402,48,4,3
444,70,4,3
385,36,4,3
405,19,4,3
424,74,4,3
392,35,4,3
439,132,4,3
362,48,4,3
472,33,4,3
375,104,4,3
393,54,4,3
451,75,4,3
433,99,4,3
428,123,4,3
476,66,4,3
399,98,4,3
456,34,4,3
385,14,4,3
456,54,4,3
170,385,5,4
165,404,5,4
206,354,5,4
207,350,5,4
155,372,5,4
178,346,5,4
125,364,5,4
182,292,5,4
230,363,5,4
233,321,5,4
236,356,5,4
198,370,5,4
247,334,5,4
131,372,5,4
143,317,5,4
221,331,5,4
207,330,5,4
149,379,5,4
204,317,5,4
214,397,5,4
191,384,5,4
186,304,5,4
210,402,5,4
183,421,5,4
217,381,5,4
168,304,5,4
229,356,5,4
254,376,5,4
177,370,5,4
178,387,5,4
182,419,5,4
232,360,5,4
144,382,5,4
184,359,5,4
207,385,5,4
203,336,5,4
181,312,5,4
227,355,5,4
238,381,5,4
213,414,5,4
233,383,5,4
212,303,5,4
144,405,5,4
189,339,5,4
251,331,5,4
237,397,5,4
247,371,5,4
247,349,5,4
233,398,5,4
194,320,5,4
209,322,5,4
237,380,5,4
214,365,5,4
178,357,5,4
238,355,5,4
197,340,5,4
132,332,5,4
185,290,5,4
190,311,5,4
196,330,5,4
155,334,5,4
213,392,5,4
125,371,5,4
226,323,5,4
195,414,5,4
244,365,5,4
192,414,5,4
161,357,5,4
251,395,5,4
147,322,5,4
225,344,5,4
191,323,5,4
226,400,5,4
156,351,5,4
173,405,5,4
142,357,5,4
223,385,5,4
181,306,5,4
201,347,5,4
194,290,5,4
136,359,5,4
203,318,5,4
202,298,5,4
173,293,5,4
131,384,5,4
186,382,5,4
183,308,5,4
246,346,5,4
143,334,5,4
206,421,5,4
127,356,5,4
206,382,5,4
239,324,5,4
216,418,5,4
193,301,5,4
183,370,5,4
197,298,5,4
224,350,5,4
230,334,5,4
209,304,5,4
140,356,5,4
209,337,5,4
181,299,5,4
199,378,5,4
231,303,5,4
238,360,5,4
179,388,5,4
205,366,5,4
175,318,5,4
181,321,5,4
232,341,5,4
168,400,5,4
206,294,5,4
152,322,5,4
228,384,5,4
212,319,5,4
222,356,5,4
182,313,5,4
158,320,5,4
184,338,5,4
216,412,5,4
199,393,5,4
195,355,5,4
140,331,5,4
152,327,5,4
257,347,5,4
156,373,5,4
216,374,5,4
258,355,5,4
148,373,5,4
135,316,5,4
158,327,5,4
137,349,5,4
161,384,5,4
197,415,5,4
189,401,5,4
226,349,5,4
179,303,5,4
188,307,5,4
256,339,5,4
197,386,5,4
249,362,5,4
208,329,5,4
183,345,5,4
192,363,5,4
155,359,5,4
177,385,5,4
237,403,5,4
258,368,5,4
168,329,5,4
148,404,5,4
209,401,5,4
210,300,5,4
192,386,5,4
213,353,5,4
245,386,5,4
169,309,5,4
193,376,5,4
233,394,5,4
149,311,5,4
132,321,5,4
166,373,5,4
140,358,5,4
194,386,5,4
190,421,5,4
195,305,5,4
176,325,5,4
227,398,5,4
179,327,5,4
256,377,5,4
250,386,5,4
188,329,5,4
202,397,5,4
216,344,5,4
194,339,5,4
219,386,5,4
200,309,5,4
139,315,5,4
151,403,5,4
197,397,5,4
171,300,5,4
192,289,5,4
221,318,5,4
145,372,5,4
153,410,5,4
181,421,5,4
211,369,5,4
204,362,5,4
213,398,5,4
211,326,5,4
221,306,5,4
188,323,5,4
231,411,5,4
163,408,5,4
175,291,5,4
237,321,5,4
210,334,5,4
183,327,5,4
228,341,5,4
191,379,5,4
203,308,5,4
195,303,5,4
161,305,5,4
128,340,5,4
150,363,5,4
201,336,5,4
147,379,5,4
149,373,5,4
170,295,5,4
160,324,5,4
172,395,5,4
241,387,5,4
197,351,5,4
170,306,5,4
151,341,5,4
234,311,5,4
175,376,5,4
191,414,5,4
137,343,5,4
150,384,5,4
184,298,5,4
241,381,5,4
200,293,5,4
124,361,5,4
175,417,5,4
211,329,5,4
251,390,5,4
141,350,5,4
147,336,5,4
153,406,5,4
125,360,5,4
181,309,5,4
167,316,5,4
172,309,5,4
171,413,5,4
165,375,5,4
218,363,5,4
218,334,5,4
212,407,5,4
157,337,5,4
137,329,5,4
167,391,5,4
248,329,5,4
242,368,5,4
191,407,5,4
137,355,5,4
184,395,5,4
190,383,5,4
182,400,5,4
197,345,5,4
186,340,5,4
172,409,5,4
187,419,5,4
155,336,5,4
146,320,5,4
158,411,5,4
173,363,5,4
142,319,5,4
159,377,5,4
226,345,5,4
196,360,5,4
168,299,5,4
166,313,5,4
169,382,5,4
219,327,5,4
204,387,5,4
164,310,5,4
190,329,5,4
217,303,5,4
191,324,5,4
210,299,5,4
192,413,5,4
224,409,5,4
205,380,5,4
257,337,5,4
220,335,5,4
170,346,5,4
140,346,5,4
170,344,5,4
195,380,5,4
168,407,5,4
181,317,5,4
200,372,5,4
246,373,5,4
180,319,5,4
148,361,5,4
197,385,5,4
200,348,5,4
191,418,5,4
219,370,5,4
161,325,5,4
240,324,5,4
133,360,5,4
182,417,5,4
138,357,5,4
141,321,5,4
135,354,5,4
212,368,5,4
226,389,5,4
193,353,5,4
211,404,5,4
236,321,5,4
185,374,5,4
256,374,5,4
189,322,5,4
247,368,5,4
165,337,5,4
142,366,5,4
168,316,5,4
155,359,5,4
185,395,5,4
172,420,5,4
218,390,5,4
220,299,5,4
238,362,5,4
185,305,5,4
211,403,5,4
210,386,5,4
201,403,5,4
166,310,5,4
158,379,5,4
221,408,5,4
222,363,5,4
190,340,5,4
202,331,5,4
201,334,5,4
170,350,5,4
173,322,5,4
215,369,5,4
166,404,5,4
223,412,5,4
209,295,5,4
131,325,5,4
233,389,5,4
209,421,5,4
156,410,5,4
180,378,5,4
232,359,5,4
155,415,5,4
128,369,5,4
146,368,5,4
141,343,5,4
180,409,5,4
244,331,5,4
228,340,5,4
236,339,5,4
206,422,5,4
191,347,5,4
142,349,5,4
180,401,5,4
158,369,5,4
248,347,5,4
189,310,5,4
154,317,5,4
204,291,5,4
163,405,5,4
189,350,5,4
179,401,5,4
130,341,5,4
169,381,5,4
225,400,5,4
144,327,5,4
156,332,5,4
236,340,5,4
154,323,5,4
128,336,5,4
211,404,5,4
133,317,5,4
227,392,5,4
163,416,5,4
160,303,5,4
197,292,5,4
160,390,5,4
205,296,5,4
128,341,5,4
211,380,5,4
198,335,5,4
190,398,5,4
144,313,5,4
172,363,5,4
146,332,5,4
209,320,5,4
245,349,5,4
143,391,5,4
158,394,5,4
174,396,5,4
142,372,5,4
187,288,5,4
222,326,5,4
195,409,5,4
149,311,5,4
155,346,5,4
205,307,5,4
237,341,5,4
205,367,5,4
244,322,5,4
198,356,5,4
168,399,5,4
218,331,5,4
136,334,5,4
208,393,5,4
130,362,5,4
220,371,5,4
194,360,5,4
239,395,5,4
213,420,5,4
154,342,5,4
144,392,5,4
204,419,5,4
226,352,5,4
164,392,5,4
130,347,5,4
240,351,5,4
169,388,5,4
192,380,5,4
211,356,5,4
221,341,5,4
205,353,5,4
140,366,5,4
181,294,5,4
199,331,5,4
180,405,5,4
237,325,5,4
214,338,5,4
135,360,5,4
230,391,5,4
253,371,5,4
138,319,5,4
222,407,5,4
176,287,5,4
184,341,5,4
254,332,5,4
243,347,5,4
212,366,5,4
188,291,5,4
133,339,5,4
211,338,5,4
155,351,5,4
191,364,5,4
231,387,5,4
182,336,5,4
201,306,5,4
219,384,5,4
241,331,5,4
252,392,5,4
219,399,5,4
168,401,5,4
217,398,5,4
146,399,5,4
145,332,5,4
156,342,5,4
166,388,5,4
163,324,5,4
241,385,5,4
246,320,5,4
176,323,5,4
173,325,5,4
205,393,5,4
209,365,5,4
239,397,5,4
191,350,5,4
232,381,5,4
224,308,5,4
225,327,5,4
256,344,5,4
134,319,5,4
193,374,5,4
197,385,5,4
177,394,5,4
144,383,5,4
151,324,5,4
161,397,5,4
164,386,5,4
142,393,5,4
230,372,5,4
173,359,5,4
175,329,5,4
205,298,5,4
218,349,5,4
213,373,5,4
149,384,5,4
240,328,5,4
202,414,5,4
177,295,5,4
250,340,5,4
230,390,5,4
196,306,5,4
225,378,5,4
218,376,5,4
219,406,5,4
180,420,5,4
208,400,5,4
213,299,5,4
233,305,5,4
191,374,5,4
162,325,5,4
198,300,5,4
187,312,5,4
201,337,5,4
124,355,5,4
187,357,5,4
185,309,5,4
237,391,5,4
206,297,5,4
260,338,5,4
131,383,5,4
199,414,5,4
227,413,5,4
165,336,5,4
176,407,5,4
222,334,5,4
241,383,5,4
223,410,5,4
133,379,5,4
188,344,5,4
158,415,5,4
157,346,5,4
228,342,5,4
150,386,5,4
179,421,5,4
250,396,5,4
123,364,5,4
152,405,5,4
220,411,5,4
169,398,5,4
181,367,5,4
186,415,5,4
218,386,5,4
143,355,5,4
153,363,5,4
203,361,5,4
155,366,5,4
201,371,5,4
158,416,5,4
206,343,5,4
246,385,5,4
201,405,5,4
155,348,5,4
177,350,5,4
143,373,5,4
249,370,5,4
167,382,5,4
221,295,5,4
203,377,5,4
168,395,5,4
250,323,5,4
145,366,5,4
144,391,5,4
151,399,5,4
247,378,5,4
193,407,5,4
188,320,5,4
129,378,5,4
210,415,5,4
186,322,5,4
203,328,5,4
191,388,5,4
236,324,5,4
215,381,5,4
164,332,5,4
204,294,5,4
251,346,5,4
176,363,5,4
123,362,5,4
161,372,5,4
253,374,5,4
220,412,5,4
168,370,5,4
133,335,5,4
169,397,5,4
211,385,5,4
179,414,5,4
208,344,5,4
141,343,5,4
207,373,5,4
228,360,5,4
162,317,5,4
240,399,5,4
169,385,5,4
180,303,5,4
188,345,5,4
198,316,5,4
162,362,5,4
176,399,5,4
185,415,5,4
183,289,5,4
215,293,5,4
168,320,5,4
166,379,5,4
148,361,5,4
201,380,5,4
228,322,5,4
201,330,5,4
210,309,5,4
216,360,5,4
216,367,5,4
141,331,5,4
256,359,5,4
184,289,5,4
197,397,5,4
234,374,5,4
141,375,5,4
162,363,5,4
224,381,5,4
251,363,5,4
158,374,5,4
175,294,5,4
164,305,5,4
223,406,5,4
168,419,5,4
234,388,5,4
234,404,5,4
257,345,5,4
247,336,5,4
254,355,5,4
190,297,5,4
177,297,5,4
170,358,5,4
132,330,5,4
164,367,5,4
204,297,5,4
222,300,5,4
240,318,5,4
151,337,5,4
209,342,5,4
131,340,5,4
175,388,5,4
181,326,5,4
144,382,5,4
225,303,5,4
152,381,5,4
165,361,5,4
168,321,5,4
259,337,5,4
159,367,5,4
201,399,5,4
193,358,5,4
197,368,5,4
226,343,5,4
213,420,5,4
176,378,5,4
183,302,5,4
134,333,5,4
161,394,5,4
